,category,file_name,avg_red,std_red,median_red,mode_red,avg_green,std_green,median_green,mode_green,avg_blue,std_blue,median_blue,mode_blue
0,Paper,Paper_259.jpg,157.11562554629683,45.80693285207212,173.0,185,156.96122020861256,45.96108875460526,173.0,179,151.19730420721405,51.07749756116909,168.0,188
1,Paper,Paper_265.jpg,153.71734965911077,39.40326014936988,160.0,162,149.548911776703,42.78902156863743,157.0,157,141.96036070159082,42.27600820472485,145.0,144
2,Paper,Paper_271.jpg,156.28349892197426,32.44163737865827,160.0,163,156.78149583357614,32.81888681624092,159.0,159,152.88558359069984,37.51363927970037,156.0,163
3,Paper,Paper_488.jpg,144.6490152089039,48.44589788518542,152.0,189,149.06307179068818,49.32884975309516,156.0,141,142.83926490297767,59.18578754688839,147.0,119
4,Paper,Paper_339.jpg,157.7642219276266,52.47933845524023,175.0,193,157.025479284424,50.96443795059915,174.0,191,150.88971723675778,52.77651338245503,167.0,180
5,Paper,Paper_311.jpg,142.2006220499971,43.21888249696469,151.0,148,148.74184196725133,48.956189807871745,156.0,153,152.32065439076976,58.654964541266,147.0,137
6,Paper,Paper_477.jpg,145.50259308898083,55.53687207866927,160.0,188,143.86195807353883,55.12585162342479,158.0,185,134.72068935376726,57.26099810501536,147.0,147
7,Paper,Paper_463.jpg,151.32744668142882,37.64515148531028,155.0,186,148.63592957869588,37.70100619966936,152.0,180,134.38751748149875,44.26630659907801,135.0,154
8,Paper,Paper_305.jpg,151.07173970048365,64.59009815251942,184.0,190,151.27559946972787,62.19966102924766,183.0,191,148.42149714468854,58.757270578777245,174.0,178
9,Paper,Paper_17.jpg,170.3812496358021,41.67592347220782,185.0,189,168.36304702523162,43.55135884170393,184.0,189,162.8704912301148,45.44395267179298,178.0,185
10,Paper,Paper_113.jpg,135.29367096905776,34.8897395423067,130.0,127,140.55842826758348,37.86975482107596,132.0,129,137.13737544432144,55.090777897556016,117.0,105
11,Paper,Paper_107.jpg,155.74050900297186,47.328746275442754,158.0,218,157.5029645708292,46.270136294835986,156.0,222,152.57052692150808,50.66290181565374,146.0,234
12,Paper,Paper_106.jpg,158.3320137229765,39.06080202337092,160.0,162,162.41229386399394,35.88327086190841,165.0,173,157.81633864576656,37.175617443855764,159.0,164
13,Paper,Paper_16.jpg,159.98061738826408,42.433677038678006,173.0,187,157.4519877920867,44.196012364706476,172.0,187,153.18967426140668,46.82345895184472,165.0,179
14,Paper,Paper_112.jpg,154.02520613600606,37.9553923803907,153.0,149,151.04072096614416,39.777286084758714,149.0,145,142.1617657770526,46.67194612163451,131.0,128
15,Paper,Paper_462.jpg,143.73193578462792,38.06521373796599,148.0,147,147.74238826408717,38.82311032751521,150.0,149,138.44939470310587,46.38053243828004,132.0,130
16,Paper,Paper_304.jpg,156.28649991259252,51.96494661192856,171.0,172,155.51125007283957,51.06493874585508,171.0,174,151.52731848377135,51.07518461908396,165.0,162
17,Paper,Paper_310.jpg,156.9219159722627,46.91939804937016,161.0,213,155.49640900879902,48.12465620388229,160.0,209,147.40205990326905,48.200320899394846,149.0,138
18,Paper,Paper_476.jpg,154.83306625488026,48.56052753025133,166.0,184,145.14191699201677,56.666578695973115,162.0,181,138.74521808169686,56.920178741253444,151.0,165
19,Paper,Paper_338.jpg,172.24346628984324,50.289824036019326,187.0,193,171.82381198648096,47.899412922802384,186.0,194,167.43388351494667,49.72673841162014,178.0,199
20,Paper,Paper_489.jpg,160.73966770584465,45.5600646200464,162.0,156,152.41390726064915,53.0069150090018,159.0,157,141.15565817842784,57.820162313709695,153.0,0
21,Paper,Paper_270.jpg,155.66320435872035,31.52126767063649,153.0,152,154.34125342346016,32.52213225296411,150.0,147,148.81885161121147,36.53097515110745,144.0,143
22,Paper,Paper_264.jpg,165.0068287104481,26.51744168894318,169.0,168,164.6744216537498,27.64657228616224,169.0,169,162.39851261581492,28.910863467861805,166.0,163
23,Paper,Paper_258.jpg,162.1845317871919,30.983746765059873,166.0,167,162.8451394149525,31.012459770599357,166.0,168,158.267834770701,33.82093493436049,162.0,163
24,Paper,Paper_299.jpg,161.57255186177963,28.336485199710875,164.0,179,160.83116149991258,28.585956395842285,163.0,176,155.18906240895052,30.470898968283294,157.0,156
25,Paper,Paper_272.jpg,163.8957192179943,48.41152633985844,183.0,210,154.36575665753745,55.78826399488472,179.0,210,138.44984266651127,65.12309056797977,164.0,208
26,Paper,Paper_500.jpg,160.28345157624847,37.453380994821714,163.0,194,156.6797680787833,36.00983567416548,159.0,192,145.5057324747975,37.66193378851681,147.0,176
27,Paper,Paper_266.jpg,160.55201838470953,25.225459600658624,159.0,158,159.95023235825417,25.669672245257075,158.0,157,154.8104969116019,29.412938022528483,153.0,152
28,Paper,Paper_448.jpg,152.3793813006235,34.515557624499095,153.0,148,149.5263132975934,35.1012902394744,148.0,145,142.50712006876057,48.53919461172543,132.0,128
29,Paper,Paper_306.jpg,170.77457607365537,56.99537319430415,191.0,197,171.0383646057922,56.43194611801605,191.0,197,166.72705553289435,55.776218547444124,186.0,194
30,Paper,Paper_460.jpg,143.36969363673447,31.253816022973275,141.0,136,147.83433730551832,34.43825794304512,142.0,136,145.70983261464949,52.64937316548785,126.0,120
31,Paper,Paper_474.jpg,161.78833911193988,32.96456327498025,169.0,174,160.66073873900123,34.02226821807731,168.0,175,156.8034933861663,36.787611081631546,162.0,169
32,Paper,Paper_312.jpg,165.519109463318,26.672342857520807,165.0,156,164.91942850067014,26.21314557192103,165.0,158,159.6930248819999,30.44609966570324,158.0,149
33,Paper,Paper_138.jpg,168.85564288211643,44.15813698834207,180.0,204,162.97993633820872,50.66514147009507,178.0,203,152.1147551133384,57.86649388104896,171.0,198
34,Paper,Paper_28.jpg,157.88198167356214,31.14179387711556,165.0,167,153.87559000058272,30.868554168944275,160.0,161,141.40777781015092,38.69002022319611,142.0,143
35,Paper,Paper_104.jpg,157.85776251383953,38.973850972823975,160.0,154,158.21481484179245,40.137234109646776,159.0,151,152.79624584814405,44.524333337425375,148.0,136
36,Paper,Paper_110.jpg,148.7054476720471,44.86095637061545,152.0,209,157.02550477827631,41.459417832192095,153.0,218,155.20405279412623,50.34045283414148,144.0,239
37,Paper,Paper_14.jpg,154.62298962764407,54.232439719410884,174.0,182,155.48057732649613,47.82911365353436,171.0,177,150.9047367577647,48.51997958063045,163.0,170
38,Paper,Paper_111.jpg,137.68906240895052,44.90458231785578,149.0,144,153.15804731658994,48.70518150272421,169.0,185,175.0195756366179,56.70548971686482,197.0,211
39,Paper,Paper_15.jpg,150.69429229065906,43.988412548629725,162.0,170,148.9494857525785,45.69871019239765,161.0,170,142.89547884738653,47.81191173004456,153.0,160
40,Paper,Paper_105.jpg,155.82964279470895,36.24892981363586,157.0,162,161.51201488840977,33.898593963016175,164.0,176,159.0861182332032,37.077087109917144,158.0,153
41,Paper,Paper_29.jpg,163.15586941320436,23.11778286159455,160.0,156,164.30520147427305,26.77153209470295,158.0,154,153.56543543499797,43.1826598606979,136.0,133
42,Paper,Paper_139.jpg,160.5516760386924,42.831965528376166,177.0,183,160.09837713419964,43.55394480773874,178.0,183,154.76803507954082,48.327399780315304,174.0,181
43,Paper,Paper_475.jpg,159.31709617737894,42.423732645256,169.0,190,157.26761260998776,42.44584465411127,167.0,187,149.45666045102266,45.80380378640581,158.0,175
44,Paper,Paper_313.jpg,151.135423343628,45.10953115227305,160.0,183,145.24896203601187,49.96551824397073,156.0,179,135.22724127381855,54.772435689972866,144.0,168
45,Paper,Paper_307.jpg,161.77948546122022,38.836562360835046,160.0,202,163.32155395955945,42.275205392007415,158.0,216,160.76228075286988,50.48209464557575,148.0,230
46,Paper,Paper_461.jpg,155.54606739117767,36.77675054858714,162.0,183,152.27768996561971,37.08908609396278,159.0,178,140.09037934852282,40.62975804619419,146.0,165
47,Paper,Paper_449.jpg,152.15263533593614,30.503242565235357,148.0,146,150.9023658294971,32.58580016437918,145.0,142,140.0742271720762,48.62012028708878,125.0,122
48,Paper,Paper_267.jpg,159.70143056931414,32.4891785670262,166.0,165,156.84464410582135,35.977225874915696,164.0,164,152.91693374511974,34.753046783970134,158.0,156
49,Paper,Paper_273.jpg,168.35012164209544,49.49245560124707,190.0,204,162.86504282967192,54.93873848972036,190.0,201,150.84488811840802,63.38400438763253,182.0,199
50,Paper,Paper_298.jpg,144.5723406270031,41.92228419057471,151.0,177,143.23382597167998,41.60539617463362,151.0,175,130.08235606899365,50.254135584319926,137.0,151
51,Paper,Paper_288.jpg,125.59398490763941,49.75651756692412,143.0,160,137.36219116018881,57.780848512229774,159.0,178,167.8470660217936,50.78165277592639,178.0,255
52,Paper,Paper_277.jpg,156.3167501893829,46.31028363972519,168.0,171,138.0305088572927,56.880687579848605,162.0,172,127.03497392343104,58.72823435830229,151.0,165
53,Paper,Paper_263.jpg,161.46771385700134,40.36634976960074,166.0,160,163.19145154711265,33.218768412549075,166.0,159,158.20002112347765,29.107250582088284,158.0,150
54,Paper,Paper_465.jpg,158.4492126041606,29.53394715364197,162.0,143,155.1451474273061,28.70613346841553,159.0,169,147.45343729969116,34.52049079776885,149.0,162
55,Paper,Paper_303.jpg,145.99159431268575,38.23102775440782,149.0,169,145.3149401258668,38.4531428525868,148.0,164,139.13950600198123,43.085370698814984,141.0,161
56,Paper,Paper_317.jpg,158.14458292057571,36.542143460048756,162.0,188,154.8240851348989,36.06956161180933,158.0,184,141.4841646757182,37.804532609766994,142.0,125
57,Paper,Paper_471.jpg,164.92619529747682,31.428748636404038,158.0,198,165.78644164093,34.277145876847236,157.0,206,157.65851348988986,44.868609408263225,139.0,214
58,Paper,Paper_459.jpg,165.48118189499448,37.940572923556935,177.0,186,163.60740559990677,37.01453171824086,173.0,188,157.21366033447933,39.124988697195604,165.0,181
59,Paper,Paper_101.jpg,177.46055372647282,24.547635872277144,177.0,173,157.3347670590292,26.89400564935715,161.0,171,143.9669235475788,40.77881179203976,156.0,161
60,Paper,Paper_11.jpg,153.21430860672456,46.99642674285405,169.0,182,150.55988505914573,44.75884934983366,165.0,179,141.43603592447994,47.44451077736918,152.0,159
61,Paper,Paper_115.jpg,177.56551191655498,41.17706648178904,174.0,227,169.64059131169512,34.81176985422327,173.0,205,151.27476545655847,28.20000828839987,157.0,164
62,Paper,Paper_39.jpg,155.95962502185188,27.552483834175334,156.0,156,155.73754079016373,28.865864069711595,153.0,154,146.89342477128372,41.20449763598258,134.0,133
63,Paper,Paper_129.jpg,125.38674538197074,42.32914099337979,139.0,161,149.55459326379582,36.74400469709786,160.0,180,179.8519608414428,40.13302436074234,191.0,212
64,Paper,Paper_128.jpg,146.35775522988172,39.20904554397251,154.0,183,152.72056916846338,48.61855221823508,167.0,167,160.93174931530797,60.48032581025931,180.0,180
65,Paper,Paper_38.jpg,157.751351174174,39.758899267221516,160.0,161,156.78628867781597,35.33700063167367,157.0,158,150.58319372414195,39.72174013678404,151.0,151
66,Paper,Paper_10.jpg,154.9560376726298,47.86416192066903,165.0,178,151.33300434123885,48.81395190848433,164.0,179,134.55822067478584,55.193057972940984,153.0,0
67,Paper,Paper_114.jpg,155.64211001689878,46.97131294213491,165.0,205,156.1262965444904,46.71778115624317,164.0,167,149.22717571819825,47.32811055063855,151.0,169
68,Paper,Paper_100.jpg,135.87245789872384,37.13961405148937,137.0,131,149.4205647980887,40.62021360591294,151.0,147,168.51949915506088,45.84100364562018,170.0,155
69,Paper,Paper_458.jpg,168.0423562146728,43.626580450265514,181.0,188,167.17967338733175,42.14092355837282,180.0,187,162.93645111007518,39.751034177326645,174.0,182
70,Paper,Paper_316.jpg,130.19924902394965,52.49365252407723,145.0,151,137.58694860439368,53.659494488890914,152.0,157,137.882411427073,60.399764303742295,140.0,148
71,Paper,Paper_470.jpg,157.2187154012004,48.349995258470756,173.0,179,161.3360526775829,40.219450922608026,170.0,176,157.20678792028437,39.758799823937096,159.0,161
72,Paper,Paper_464.jpg,143.5490501719014,36.79847672822837,149.0,173,147.2360912825593,36.30659373783315,152.0,175,145.86792727696522,42.05032985004097,148.0,167
73,Paper,Paper_302.jpg,151.8296901404347,29.73623771430159,152.0,158,153.4634381737661,30.853814090534865,153.0,150,146.7504479634054,35.802304281426004,143.0,138
74,Paper,Paper_262.jpg,159.52743866907522,38.976923817577756,171.0,175,159.41074602295905,38.16808991634185,171.0,174,156.28465707126625,36.78701885373626,166.0,170
75,Paper,Paper_276.jpg,161.8235133442107,53.34116729839548,183.0,186,153.25714192063398,60.707309055252416,182.0,185,141.2960273294097,66.29114678723833,173.0,0
76,Paper,Paper_289.jpg,127.18933555736845,20.367417174202046,128.0,110,144.1553085484529,23.968528071432193,144.0,122,173.60236510110133,38.53017529976226,167.0,138
77,Paper,Paper_260.jpg,159.92995017772856,49.80892817725876,177.0,197,159.39562816852165,50.42715529843551,178.0,197,153.45939557718083,54.22284016077669,172.0,197
78,Paper,Paper_274.jpg,163.8960469960958,41.921040509799866,174.0,183,163.72725584173418,40.95972673601985,173.0,184,158.612762950877,42.66229414119747,164.0,163
79,Paper,Paper_248.jpg,148.47344997377775,46.210542759987334,152.0,165,145.93728512324458,47.18342779230523,149.0,161,133.7996292465474,52.576080727074356,136.0,147
80,Paper,Paper_499.jpg,154.28064361051221,35.72640335279362,159.0,173,151.96022594837132,34.97808802320197,156.0,171,138.027216508362,38.73385184203163,140.0,156
81,Paper,Paper_472.jpg,153.6158659169046,58.98041697273307,174.0,177,150.72183657712256,60.08756999049766,171.0,175,147.37526950643903,55.185236504279345,158.0,160
82,Paper,Paper_314.jpg,148.56022012120505,72.72565201897804,181.0,205,149.95548409183613,70.62636325063488,181.0,204,144.82230784919292,69.23603672821515,172.0,199
83,Paper,Paper_300.jpg,145.81597080589708,37.82368438336262,151.0,161,144.3650100518618,38.374565918624036,149.0,158,134.3864030359536,43.65899121739182,139.0,150
84,Paper,Paper_466.jpg,152.92901418914983,41.6008059050253,168.0,177,148.5443447351553,40.90010736693347,163.0,172,137.54540819299575,40.74324032200549,148.0,158
85,Paper,Paper_328.jpg,157.22681152030768,62.29820712733619,184.0,208,157.4797178194744,61.41672816826693,184.0,205,149.94093802808695,60.287642983771306,174.0,206
86,Paper,Paper_116.jpg,162.03659096206513,44.36976218134969,164.0,213,153.56728920226095,51.41190632628455,155.0,219,149.21229459238972,50.210613835229566,144.0,129
87,Paper,Paper_12.jpg,163.92959690577473,51.4569305481494,181.0,187,161.05474258493095,52.34688617906468,181.0,188,145.33762237049123,59.46353091289873,171.0,183
88,Paper,Paper_102.jpg,163.66173299924247,40.05160095287343,167.0,182,165.044086154653,37.55119591260744,169.0,175,160.8887703222423,36.66014470076246,163.0,177
89,Paper,Paper_103.jpg,151.82687124876173,42.61938302466012,154.0,154,152.55398141133966,44.24216740141608,153.0,147,147.79700337975643,46.97328265109399,142.0,137
90,Paper,Paper_117.jpg,165.41025435580679,37.665846312140005,163.0,217,163.35789726705903,41.43829803605158,160.0,224,152.784165404114,49.0090433137987,147.0,233
91,Paper,Paper_13.jpg,150.0356586154653,45.346768534326664,152.0,154,147.16887491987646,54.576580797780714,153.0,156,134.84909096206513,62.65727571578162,127.0,128
92,Paper,Paper_329.jpg,147.86023905949537,57.55369556390043,167.0,200,148.4500393333722,57.057317099461585,168.0,195,138.75228352077386,60.25947526297301,157.0,0
93,Paper,Paper_301.jpg,148.58216668609055,68.66065326086039,184.0,191,140.87944685624382,75.19746155428999,181.0,189,148.69678704620944,45.72368293455089,167.0,176
94,Paper,Paper_467.jpg,157.0542618437154,35.02686648097909,154.0,150,155.03130645067304,37.06403263720532,149.0,149,143.64337378357905,53.28499106024007,129.0,127
95,Paper,Paper_473.jpg,150.09156663364607,48.81516485860255,164.0,183,145.8197038342754,53.7565554481536,163.0,181,133.31499111357147,56.31425800698487,148.0,166
96,Paper,Paper_315.jpg,148.04146757181982,75.43364186075947,182.0,2,149.9407085834159,73.8664122318782,182.0,2,141.6382677291533,73.69210056484732,171.0,0
97,Paper,Paper_498.jpg,164.12986204183906,37.86665788029839,171.0,194,162.1105158498922,38.174889128486406,168.0,189,153.89007779266942,44.79634247825054,156.0,126
98,Paper,Paper_249.jpg,156.32523964221198,32.76766918029691,153.0,140,156.21315774139038,33.12905194455029,154.0,138,145.8676686964629,37.448578400319875,143.0,123
99,Paper,Paper_275.jpg,165.9580298350912,44.24567572418276,178.0,180,153.05956092302313,56.533249668347594,176.0,181,143.95441699201677,60.148570605385025,169.0,173
100,Paper,Paper_261.jpg,158.6304629683585,36.71634804607867,168.0,184,152.80069270438784,44.10233350314024,167.0,184,148.8481731833809,44.952370108367056,162.0,182
101,Paper,Paper_206.jpg,161.2876544199056,51.50529315660204,179.0,197,159.17265893595945,52.07670571535819,177.0,195,152.57018821746985,51.922409541244654,170.0,187
102,Paper,Paper_212.jpg,102.71159169046093,24.615756785987738,106.0,108,127.46816910436455,29.107303268604163,132.0,150,169.2740771225453,48.50347324691695,164.0,255
103,Paper,Paper_399.jpg,159.11066517102734,28.85168350253461,159.0,153,159.01269229648622,31.506756867009628,157.0,153,153.59660349047257,39.834166887393586,145.0,138
104,Paper,Paper_428.jpg,121.8456420080415,52.16655393045324,133.0,161,138.34034292873375,49.53741506382574,145.0,146,159.24230085659343,51.65163440697906,163.0,255
105,Paper,Paper_414.jpg,122.6156073364023,32.203161039344245,125.0,151,133.40531947438961,37.35012971811081,135.0,173,153.00995717032808,55.944965378395054,147.0,249
106,Paper,Paper_372.jpg,160.40956966377252,32.43110852129016,164.0,198,162.3784780898549,36.26376678774247,163.0,207,161.02184094749722,46.66989403419113,152.0,223
107,Paper,Paper_366.jpg,160.0938574383777,31.989685289029673,162.0,191,160.99737049123013,35.586553788201584,159.0,202,157.8198422294738,46.37605448856924,147.0,222
108,Paper,Paper_400.jpg,162.54472350096148,30.375296545285487,163.0,154,161.2076328593905,32.717250110489275,160.0,163,153.4546828564769,40.39079339668916,147.0,142
109,Paper,Paper_48.jpg,150.09044854612202,52.65618832865072,172.0,182,152.54263300506963,46.43896693948521,170.0,182,151.00321586737368,38.697860429780896,160.0,167
110,Paper,Paper_158.jpg,143.19260969640465,40.00667644861441,147.0,156,155.1713988112581,42.41166552057324,159.0,169,171.16266534584233,45.969886682447424,175.0,255
111,Paper,Paper_170.jpg,133.16051293630906,41.18512271508527,134.0,176,148.03381213216014,43.821614578095186,151.0,192,167.27198662665347,51.08476427195741,173.0,217
112,Paper,Paper_74.jpg,121.4839170211526,36.50356851475475,123.0,123,133.96309582774896,39.88576769740407,135.0,124,156.8945683526601,52.022049358600945,153.0,142
113,Paper,Paper_60.jpg,164.03834639589766,21.15435688117065,163.0,162,158.7084195268341,22.649331314419918,157.0,157,146.81692136239147,32.75935675986449,140.0,140
114,Paper,Paper_164.jpg,134.2251434939689,26.523169682447147,136.0,156,151.14485606899365,28.006573552745525,152.0,174,173.62508376551483,33.660397636204806,172.0,197
115,Paper,Paper_61.jpg,160.74506511858283,29.688985813584054,159.0,154,163.61130980129363,32.00172898496959,159.0,154,153.4942201794767,45.04819782658862,138.0,131
116,Paper,Paper_165.jpg,156.00876624322592,34.76413852958241,161.0,189,157.06103956645885,55.438526656196494,175.0,208,169.86195807353883,66.02653307154928,198.0,220
117,Paper,Paper_171.jpg,144.79508405687315,38.72628531247007,148.0,127,152.3850992075054,48.38950320658862,161.0,143,179.29359812947965,47.17673987641049,190.0,159
118,Paper,Paper_75.jpg,152.6356236524678,27.608801612637016,156.0,175,160.9193447351553,32.05780562096181,161.0,188,162.16897689528582,49.92609701286949,147.0,211
119,Paper,Paper_159.jpg,142.2917734980479,47.94436433185904,154.0,183,160.61179418448808,46.46521495542758,173.0,206,181.4568061301789,54.03385977880585,199.0,212
120,Paper,Paper_49.jpg,143.50085586504284,60.25001930698459,168.0,189,151.09002243459005,46.738409117262634,167.0,188,153.7591959967368,35.87679140434901,162.0,176
121,Paper,Paper_367.jpg,108.17197424392518,24.875053229657397,110.0,105,137.56169876464077,26.778323397126996,141.0,136,179.0619245673329,36.08753911052201,180.0,201
122,Paper,Paper_401.jpg,150.77554119806538,30.671864454440463,152.0,177,157.23537381271487,34.91479553379422,155.0,189,157.54118713944408,51.28730335556163,145.0,215
123,Paper,Paper_415.jpg,140.08743662956704,29.97830239805371,142.0,167,149.47867257152848,38.182040863700415,152.0,190,167.4481127265311,48.090096939717846,166.0,150
124,Paper,Paper_373.jpg,162.39842156634228,38.25995344138867,164.0,202,166.27042421770292,42.15303949123079,164.0,211,167.4667159547812,51.86113558438253,155.0,226
125,Paper,Paper_429.jpg,140.82302531903736,35.800957717229224,138.0,128,153.20131038401024,39.096745603119075,150.0,138,168.7720667501894,43.97712539790179,166.0,151
126,Paper,Paper_398.jpg,158.56131999883456,33.367016989947636,156.0,156,159.65504632597168,36.54935313337521,154.0,150,156.2671209428355,45.55990677535072,143.0,138
127,Paper,Paper_213.jpg,155.09065978089856,37.116270190334156,159.0,157,160.1004712720704,48.22072728382887,172.0,171,168.08048409183613,59.93094726434948,186.0,225
128,Paper,Paper_207.jpg,146.86604437387098,57.171380707147115,157.0,197,144.92512819765747,57.100556965739145,155.0,192,137.442402103607,59.19136174158934,147.0,184
129,Paper,Paper_239.jpg,150.0803821164268,34.35716279383918,155.0,150,148.51488112580853,35.52286083995314,153.0,148,139.80609011712605,43.3669400621767,140.0,147
130,Paper,Paper_211.jpg,121.84865756657537,23.11295697127325,120.0,107,141.02524983975292,22.743888574301977,140.0,120,177.5542035720529,36.06736120170479,176.0,137
131,Paper,Paper_205.jpg,135.1881409882874,44.52130775203023,147.0,151,152.55897456441932,47.13380951092942,168.0,172,175.98779208670823,52.52386878913859,194.0,203
132,Paper,Paper_359.jpg,112.11352412446827,24.19680671437373,115.0,124,126.35938319445253,30.29227579322831,131.0,148,163.50053537089914,55.88480832195655,162.0,249
133,Paper,Paper_403.jpg,178.41379071732416,41.80010747745049,186.0,203,174.28080749956297,42.576547413402515,183.0,205,160.62608166773498,48.17166035736843,173.0,197
134,Paper,Paper_365.jpg,105.61514844706019,22.649432341958626,106.0,103,132.60778436571294,26.075913113791934,135.0,151,173.5178821164268,39.90038557502829,173.0,190
