,category,file_name,avg_red,std_red,median_red,mode_red,avg_green,std_green,median_green,mode_green,avg_blue,std_blue,median_blue,mode_blue
0,Paper,Paper_259.jpg,23.079996066662783,45.463581480188665,0.0,0,23.08292421770293,45.46483807134913,0.0,0,23.113713507371365,45.48152038918064,0.0,0
1,Paper,Paper_265.jpg,14.488596964046383,34.188327257687995,0.0,0,14.542665782879785,34.494860424450124,0.0,0,14.534201823903036,34.1900559610038,0.0,0
2,Paper,Paper_271.jpg,14.21132218402191,29.97925918046082,0.0,0,14.20619791970165,29.981140074550034,0.0,0,14.280570770934094,30.048303974607947,0.0,0
3,Paper,Paper_488.jpg,29.176734310354874,59.25946450488841,1.0,0,29.186629567041546,59.27064385327318,1.0,0,29.384141367053203,59.40315969885854,1.0,0
4,Paper,Paper_339.jpg,31.914296952392053,55.63520887998706,0.0,0,31.910126886545072,55.655674615417695,0.0,0,32.04964017248412,55.71322192532706,1.0,0
5,Paper,Paper_311.jpg,31.859459676009557,61.65774935251559,1.0,0,32.017262980012816,62.027183767957055,1.0,0,32.262870753452596,62.12233158902314,1.0,0
6,Paper,Paper_477.jpg,26.034121700367113,51.92592644747495,0.0,0,26.0516214090088,51.983406538822294,0.0,0,25.93519462735272,51.47656574209749,0.0,0
7,Paper,Paper_463.jpg,11.490862274925703,21.92725644765885,0.0,0,11.478916584115145,21.919284567235124,0.0,0,11.582308723267875,22.02006558797743,0.0,0
8,Paper,Paper_305.jpg,23.28658732008624,44.83036679595634,0.0,0,23.21830749956296,44.82369980978072,0.0,0,23.411794912883863,44.75216888874996,0.0,0
9,Paper,Paper_17.jpg,24.681625488025173,42.8274286079193,0.0,0,24.68676432026106,42.86177718637469,0.0,0,24.703877979138746,42.83679059947358,0.0,0
10,Paper,Paper_113.jpg,16.243083882058155,29.661500453715067,1.0,0,16.231742759745934,29.639961019916814,1.0,0,16.381016549152147,29.745728834141335,1.0,0
11,Paper,Paper_107.jpg,71.01414180409067,97.17368842895091,3.0,0,70.7349950469087,97.18451622242917,3.0,0,70.84323830196375,97.16335387858365,3.0,0
12,Paper,Paper_106.jpg,81.35199361925295,101.51894425790735,9.0,0,81.41721417749548,101.52004257952214,9.0,0,81.38309976108619,101.5036369573557,9.0,0
13,Paper,Paper_16.jpg,29.207396130761612,52.63941020679784,1.0,0,29.244577093409475,52.845153529291,1.0,0,29.13056130178894,52.5088294437762,1.0,0
14,Paper,Paper_112.jpg,26.30183628576423,47.721568110058314,1.0,0,26.22210972554047,47.74507569207276,1.0,0,26.437958889342113,47.90186957489422,1.0,0
